SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
12024,1610612746,LAC,la clippers,0012400004,2024-10-05,LAC vs. GSW,239,90,30,78,0.385,8,35,0.229,22,28,0.786,9,38,47,21,11,6,20,14,-1.0,0.0,90.0,47.0,21.0,30.0,78.0,0.385,8.0,35.0,0.229,22.0,28.0,0.786,9.0,38.0,11.0,6.0,20.0,14.0
12024,1610612744,GSW,golden state warriors,0012400004,2024-10-05,GSW @ LAC,238,91,33,98,0.337,11,48,0.229,14,19,0.737,19,37,56,24,14,6,20,25,1.0,1.0,91.0,56.0,24.0,33.0,98.0,0.337,11.0,48.0,0.229,14.0,19.0,0.737,19.0,37.0,14.0,6.0,20.0,25.0
12024,1610612764,WAS,washington wizards,0012400007,2024-10-06,WAS @ TOR,239,98,32,76,0.421,11,30,0.367,23,34,0.676,9,23,32,22,6,7,18,18,-27.0,0.0,98.0,32.0,22.0,32.0,76.0,0.421,11.0,30.0,0.367,23.0,34.0,0.676,9.0,23.0,6.0,7.0,18.0,18.0
12024,1610612752,NYK,new york knicks,0012400006,2024-10-06,NYK @ CHA,241,111,40,94,0.426,16,45,0.356,15,19,0.789,12,27,39,21,11,5,10,19,2.0,1.0,111.0,39.0,21.0,40.0,94.0,0.426,16.0,45.0,0.356,15.0,19.0,0.789,12.0,27.0,11.0,5.0,10.0,19.0
12024,1610612756,PHX,phoenix suns,0012400009,2024-10-06,PHX @ LAL,239,118,43,96,0.448,16,39,0.41,16,19,0.842,8,42,50,33,8,5,18,18,4.0,1.0,118.0,50.0,33.0,43.0,96.0,0.448,16.0,39.0,0.41,16.0,19.0,0.842,8.0,42.0,8.0,5.0,18.0,18.0
12024,1610612761,TOR,toronto raptors,0012400007,2024-10-06,WAS @ TOR,241,125,51,93,0.548,15,37,0.405,8,12,0.667,14,37,51,39,8,3,16,29,27.0,1.0,125.0,51.0,39.0,51.0,93.0,0.548,15.0,37.0,0.405,8.0,12.0,0.667,14.0,37.0,8.0,3.0,16.0,29.0
12024,1610612749,MIL,milwaukee bucks,0012400008,2024-10-06,MIL @ DET,241,87,30,86,0.349,19,48,0.396,8,9,0.889,10,36,46,20,6,12,24,20,-33.0,0.0,87.0,46.0,20.0,30.0,86.0,0.349,19.0,48.0,0.396,8.0,9.0,0.889,10.0,36.0,6.0,12.0,24.0,20.0
12024,1610612765,DET,detroit pistons,0012400008,2024-10-06,DET vs. MIL,241,120,43,93,0.462,12,37,0.324,22,26,0.846,12,39,51,31,14,9,12,14,33.0,1.0,120.0,51.0,31.0,43.0,93.0,0.462,12.0,37.0,0.324,22.0,26.0,0.846,12.0,39.0,14.0,9.0,12.0,14.0
12024,1610612743,DEN,denver nuggets,0012400005,2024-10-06,DEN @ BOS,242,104,34,80,0.425,8,34,0.235,28,36,0.778,12,30,42,24,3,1,20,24,-26.0,0.0,103.5,45.5,26.5,35.5,83.0,0.4275,10.0,33.0,0.305,22.5,31.0,0.716,12.0,33.5,6.5,1.5,21.5,24.0
12024,1610612766,CHA,charlotte hornets,0012400006,2024-10-06,CHA vs. NYK,241,109,41,82,0.5,17,38,0.447,10,18,0.556,8,38,46,27,3,6,19,24,-2.0,0.0,109.0,46.0,27.0,41.0,82.0,0.5,17.0,38.0,0.447,10.0,18.0,0.556,8.0,38.0,3.0,6.0,19.0,24.0
12024,1610612738,BOS,boston celtics,0012400005,2024-10-06,DEN @ BOS,240,130,47,93,0.505,18,47,0.383,18,22,0.818,7,31,38,33,10,3,8,27,26.0,1.0,118.5,41.0,31.0,42.0,95.5,0.4415,19.0,54.0,0.35550000000000004,15.5,19.5,0.7915,12.0,29.0,11.5,5.5,12.5,25.5
12024,1610612747,LAL,los angeles lakers,0012400009,2024-10-06,LAL vs. PHX,238,114,44,94,0.468,11,40,0.275,15,20,0.75,7,42,49,31,9,7,17,18,-4.0,0.0,110.5,43.5,29.5,41.0,86.5,0.47450000000000003,10.5,36.0,0.29400000000000004,18.0,21.5,0.8315,5.5,38.0,9.0,9.5,18.5,19.0
12024,1610612763,MEM,memphis grizzlies,0012400012,2024-10-07,MEM @ DAL,239,121,42,86,0.488,15,41,0.366,22,29,0.759,14,41,55,35,8,7,23,29,5.0,1.0,121.0,55.0,35.0,42.0,86.0,0.488,15.0,41.0,0.366,22.0,29.0,0.759,14.0,41.0,8.0,7.0,23.0,29.0
12024,1610612745,HOU,houston rockets,0012400014,2024-10-07,HOU @ UTA,240,113,41,87,0.471,13,39,0.333,18,22,0.818,8,26,34,27,13,7,21,33,-9.0,0.0,113.0,34.0,27.0,41.0,87.0,0.471,13.0,39.0,0.333,18.0,22.0,0.818,8.0,26.0,13.0,7.0,21.0,33.0
12024,15020,NZB,new zealand breakers,0012400011,2024-10-07,NZB @ PHI,241,84,26,72,0.361,4,28,0.143,28,35,0.8,9,22,31,11,9,4,20,24,-55.0,0.0,85.5,33.0,17.0,30.0,82.5,0.3635,7.5,37.0,0.191,18.0,24.0,0.7075,11.0,22.0,10.0,4.5,18.0,22.0
12024,1610612760,OKC,oklahoma city thunder,0012400013,2024-10-07,OKC @ SAS,240,112,49,97,0.505,11,35,0.314,3,5,0.6,11,35,46,34,13,10,15,18,5.0,1.0,112.0,46.0,34.0,49.0,97.0,0.505,11.0,35.0,0.314,3.0,5.0,0.6,11.0,35.0,13.0,10.0,15.0,18.0
12024,1610612759,SAS,san antonio spurs,0012400013,2024-10-07,SAS vs. OKC,240,107,38,83,0.458,17,43,0.395,14,20,0.7,9,33,42,29,8,4,21,13,-5.0,0.0,107.0,42.0,29.0,38.0,83.0,0.458,17.0,43.0,0.395,14.0,20.0,0.7,9.0,33.0,8.0,4.0,21.0,13.0
12024,1610612740,NOP,new orleans pelicans,0012400010,2024-10-07,NOP vs. ORL,239,106,39,86,0.453,12,40,0.3,16,21,0.762,10,30,40,25,13,5,17,27,2.0,1.0,106.0,40.0,25.0,39.0,86.0,0.453,12.0,40.0,0.3,16.0,21.0,0.762,10.0,30.0,13.0,5.0,17.0,27.0
12024,1610612755,PHI,philadelphia 76ers,0012400011,2024-10-07,PHI vs. NZB,241,139,51,88,0.58,17,37,0.459,20,28,0.714,16,35,51,30,13,2,12,28,55.0,1.0,139.0,51.0,30.0,51.0,88.0,0.58,17.0,37.0,0.459,20.0,28.0,0.714,16.0,35.0,13.0,2.0,12.0,28.0
12024,1610612742,DAL,dallas mavericks,0012400012,2024-10-07,DAL vs. MEM,240,116,41,90,0.456,13,33,0.394,21,32,0.656,7,29,36,26,19,3,14,26,-5.0,0.0,116.0,36.0,26.0,41.0,90.0,0.456,13.0,33.0,0.394,21.0,32.0,0.656,7.0,29.0,19.0,3.0,14.0,26.0
12024,1610612762,UTA,utah jazz,0012400014,2024-10-07,UTA vs. HOU,240,122,35,82,0.427,14,35,0.4,38,43,0.884,15,34,49,21,12,4,20,21,9.0,1.0,119.0,46.5,24.0,39.5,79.0,0.503,13.0,32.5,0.4,27.0,32.5,0.8055,12.0,34.5,11.5,4.5,20.5,20.0
12024,1610612753,ORL,orlando magic,0012400010,2024-10-07,ORL @ NOP,241,104,34,77,0.442,9,36,0.25,27,35,0.771,6,38,44,20,9,3,22,19,-2.0,0.0,104.0,44.0,20.0,34.0,77.0,0.442,9.0,36.0,0.25,27.0,35.0,0.771,6.0,38.0,9.0,3.0,22.0,19.0
12024,1610612739,CLE,cleveland cavaliers,0012400016,2024-10-08,CLE vs. CHI,240,112,42,108,0.389,10,48,0.208,18,21,0.857,12,48,60,27,6,6,16,18,-4.0,0.0,112.0,60.0,27.0,42.0,108.0,0.389,10.0,48.0,0.208,18.0,21.0,0.857,12.0,48.0,6.0,6.0,16.0,18.0
12024,1610612746,LAC,la clippers,0012400019,2024-10-08,LAC vs. BKN,242,115,44,82,0.537,12,30,0.4,15,22,0.682,14,30,44,28,13,11,19,18,9.0,1.0,102.5,45.5,24.5,37.0,80.0,0.461,10.0,32.5,0.3145,18.5,25.0,0.734,11.5,34.0,12.0,8.5,19.5,16.0
12024,1610612754,IND,indiana pacers,0012400018,2024-10-08,IND @ ATL,241,130,47,86,0.547,13,39,0.333,23,32,0.719,12,31,43,32,14,5,21,22,-1.0,0.0,130.0,43.0,32.0,47.0,86.0,0.547,13.0,39.0,0.333,23.0,32.0,0.719,12.0,31.0,14.0,5.0,21.0,22.0
12024,1610612765,DET,detroit pistons,0012400017,2024-10-08,DET vs. PHX,239,97,35,85,0.412,10,33,0.303,17,20,0.85,11,33,44,29,6,4,18,24,-8.0,0.0,108.5,47.5,30.0,39.0,89.0,0.437,11.0,35.0,0.3135,19.5,23.0,0.848,11.5,36.0,10.0,6.5,15.0,19.0
12024,1610612751,BKN,brooklyn nets,0012400019,2024-10-08,BKN @ LAC,242,106,37,86,0.43,11,37,0.297,21,29,0.724,14,22,36,30,11,4,19,20,-9.0,0.0,106.0,36.0,30.0,37.0,86.0,0.43,11.0,37.0,0.297,21.0,29.0,0.724,14.0,22.0,11.0,4.0,19.0,20.0
12024,1610612741,CHI,chicago bulls,0012400016,2024-10-08,CHI @ CLE,241,116,46,109,0.422,8,40,0.2,16,20,0.8,12,47,59,24,8,9,13,18,4.0,1.0,116.0,59.0,24.0,46.0,109.0,0.422,8.0,40.0,0.2,16.0,20.0,0.8,12.0,47.0,8.0,9.0,13.0,18.0
12024,1610612737,ATL,atlanta hawks,0012400018,2024-10-08,ATL vs. IND,240,131,47,89,0.528,15,39,0.385,22,31,0.71,12,31,43,35,14,2,19,23,1.0,1.0,131.0,43.0,35.0,47.0,89.0,0.528,15.0,39.0,0.385,22.0,31.0,0.71,12.0,31.0,14.0,2.0,19.0,23.0
12024,1610612748,MIA,miami heat,0012400015,2024-10-08,MIA @ CHA,243,108,39,92,0.424,15,40,0.375,15,20,0.75,6,36,42,29,15,11,14,29,-3.0,0.0,108.0,42.0,29.0,39.0,92.0,0.424,15.0,40.0,0.375,15.0,20.0,0.75,6.0,36.0,15.0,11.0,14.0,29.0
12024,1610612756,PHX,phoenix suns,0012400017,2024-10-08,PHX @ DET,242,105,39,87,0.448,16,46,0.348,11,17,0.647,8,30,38,30,11,9,13,17,8.0,1.0,111.5,44.0,31.5,41.0,91.5,0.448,16.0,42.5,0.379,13.5,18.0,0.7444999999999999,8.0,36.0,9.5,7.0,15.5,17.5
12024,1610612766,CHA,charlotte hornets,0012400015,2024-10-08,CHA vs. MIA,241,111,35,92,0.38,14,51,0.275,27,35,0.771,15,40,55,19,7,7,21,21,3.0,1.0,110.0,50.5,23.0,38.0,87.0,0.44,15.5,44.5,0.361,18.5,26.5,0.6635,11.5,39.0,5.0,6.5,20.0,22.5
12024,1610612753,ORL,orlando magic,0012400022,2024-10-09,ORL @ SAS,239,97,35,85,0.412,12,38,0.316,15,22,0.682,13,37,50,22,8,3,19,21,-10.0,0.0,100.5,47.0,21.0,34.5,81.0,0.427,10.5,37.0,0.28300000000000003,21.0,28.5,0.7265,9.5,37.5,8.5,3.0,20.5,20.0
12024,1610612752,NYK,new york knicks,0012400020,2024-10-09,NYK vs. WAS,239,117,40,97,0.412,10,39,0.256,27,32,0.844,8,38,46,23,16,5,8,14,23.0,1.0,114.0,42.5,22.0,40.0,95.5,0.419,13.0,42.0,0.306,21.0,25.5,0.8165,10.0,32.5,13.5,5.0,9.0,16.5
12024,1610612745,HOU,houston rockets,0012400021,2024-10-09,HOU @ OKC,266,122,40,98,0.408,13,42,0.31,29,39,0.744,15,43,58,23,8,0,19,20,9.0,1.0,117.5,46.0,25.0,40.5,92.5,0.4395,13.0,40.5,0.3215,23.5,30.5,0.7809999999999999,11.5,34.5,10.5,3.5,20.0,26.5
12024,1610612758,SAC,sacramento kings,0012400023,2024-10-09,SAC vs. GSW,239,112,46,89,0.517,7,27,0.259,13,15,0.867,8,33,41,28,9,3,13,17,-10.0,0.0,112.0,41.0,28.0,46.0,89.0,0.517,7.0,27.0,0.259,13.0,15.0,0.867,8.0,33.0,9.0,3.0,13.0,17.0
12024,1610612744,GSW,golden state warriors,0012400023,2024-10-09,GSW @ SAC,239,122,44,82,0.537,28,52,0.538,6,13,0.462,4,29,33,34,7,3,13,16,10.0,1.0,106.5,44.5,29.0,38.5,90.0,0.43700000000000006,19.5,50.0,0.3835,10.0,16.0,0.5995,11.5,33.0,10.5,4.5,16.5,20.5
12024,1610612764,WAS,washington wizards,0012400020,2024-10-09,WAS @ NYK,240,94,36,87,0.414,12,37,0.324,10,11,0.909,9,44,53,22,2,9,30,26,-23.0,0.0,96.0,42.5,22.0,34.0,81.5,0.4175,11.5,33.5,0.34550000000000003,16.5,22.5,0.7925,9.0,33.5,4.0,8.0,24.0,22.0
12024,1610612759,SAS,san antonio spurs,0012400022,2024-10-09,SAS vs. ORL,241,107,37,86,0.43,14,44,0.318,19,30,0.633,11,32,43,27,13,7,14,17,10.0,1.0,107.0,42.5,28.0,37.5,84.5,0.444,15.5,43.5,0.35650000000000004,16.5,25.0,0.6665,10.0,32.5,10.5,5.5,17.5,15.0
12024,1610612760,OKC,oklahoma city thunder,0012400021,2024-10-09,OKC vs. HOU,264,113,43,102,0.422,15,51,0.294,12,21,0.571,9,40,49,25,6,5,14,33,-9.0,0.0,112.5,47.5,29.5,46.0,99.5,0.4635,13.0,43.0,0.304,7.5,13.0,0.5854999999999999,10.0,37.5,9.5,7.5,14.5,25.5
12024,1610612742,DAL,dallas mavericks,0012400026,2024-10-10,DAL vs. UTA,241,102,39,87,0.448,8,26,0.308,16,21,0.762,10,35,45,21,8,10,17,27,-5.0,0.0,109.0,40.5,23.5,40.0,88.5,0.452,10.5,29.5,0.351,18.5,26.5,0.7090000000000001,8.5,32.0,13.5,6.5,15.5,26.5
12024,1610612760,OKC,oklahoma city thunder,0012400029,2024-10-10,OKC vs. NZB,241,117,45,85,0.529,16,39,0.41,11,15,0.733,12,35,47,23,10,4,9,13,28.0,1.0,114.0,47.333333333333336,27.333333333333332,45.666666666666664,94.66666666666667,0.48533333333333334,14.0,41.666666666666664,0.3393333333333333,8.666666666666666,13.666666666666666,0.6346666666666666,10.666666666666666,36.666666666666664,9.666666666666666,6.333333333333333,12.666666666666666,21.333333333333332
12024,1610612763,MEM,memphis grizzlies,0012400027,2024-10-10,MEM vs. CHA,239,94,30,82,0.366,14,42,0.333,20,27,0.741,13,28,41,23,12,5,22,22,-25.0,0.0,107.5,48.0,29.0,36.0,84.0,0.427,14.5,41.5,0.34950000000000003,21.0,28.0,0.75,13.5,34.5,10.0,6.0,22.5,25.5
12024,1610612754,IND,indiana pacers,0012400024,2024-10-10,IND @ CLE,240,129,48,97,0.495,16,39,0.41,17,19,0.895,16,35,51,28,9,7,12,14,12.0,1.0,129.5,47.0,30.0,47.5,91.5,0.521,14.5,39.0,0.3715,20.0,25.5,0.8069999999999999,14.0,33.0,11.5,6.0,16.5,18.0
12024,1610612739,CLE,cleveland cavaliers,0012400024,2024-10-10,CLE vs. IND,242,117,47,93,0.505,12,34,0.353,11,17,0.647,10,32,42,34,8,2,12,13,-12.0,0.0,114.5,51.0,30.5,44.5,100.5,0.447,11.0,41.0,0.28049999999999997,14.5,19.0,0.752,11.0,40.0,7.0,4.0,14.0,15.5
12024,1610612747,LAL,los angeles lakers,0012400028,2024-10-10,LAL @ MIL,241,107,43,104,0.413,14,44,0.318,7,12,0.583,17,38,55,28,7,8,17,17,5.0,1.0,109.33333333333333,47.333333333333336,29.0,41.666666666666664,92.33333333333333,0.454,11.666666666666666,38.666666666666664,0.302,14.333333333333334,18.333333333333332,0.7486666666666667,9.333333333333334,38.0,8.333333333333334,9.0,18.0,18.333333333333332
12024,1610612762,UTA,utah jazz,0012400026,2024-10-10,UTA @ DAL,239,107,38,90,0.422,11,28,0.393,20,29,0.69,15,34,49,22,7,6,18,17,5.0,1.0,115.0,47.333333333333336,23.333333333333332,39.0,82.66666666666667,0.476,12.333333333333334,31.0,0.39766666666666667,24.666666666666668,31.333333333333332,0.767,13.0,34.333333333333336,10.0,5.0,19.666666666666668,19.0
12024,15020,NZB,new zealand breakers,0012400029,2024-10-10,NZB @ OKC,241,89,32,83,0.386,15,42,0.357,10,10,1.0,10,28,38,18,5,5,13,19,-28.0,0.0,86.66666666666667,34.666666666666664,17.333333333333332,30.666666666666668,82.66666666666667,0.371,10.0,38.666666666666664,0.24633333333333332,15.333333333333334,19.333333333333332,0.805,10.666666666666666,24.0,8.333333333333334,4.666666666666667,16.333333333333332,21.0
12024,1610612749,MIL,milwaukee bucks,0012400028,2024-10-10,MIL vs. LAL,240,102,40,87,0.46,13,29,0.448,9,14,0.643,10,39,49,32,10,7,19,18,-5.0,0.0,94.5,47.5,26.0,35.0,86.5,0.40449999999999997,16.0,38.5,0.42200000000000004,8.5,11.5,0.766,10.0,37.5,8.0,9.5,21.5,19.0
12024,1610612766,CHA,charlotte hornets,0012400027,2024-10-10,CHA @ MEM,238,119,46,92,0.5,18,43,0.419,9,11,0.818,13,35,48,22,9,6,21,21,25.0,1.0,113.0,49.666666666666664,22.666666666666668,40.666666666666664,88.66666666666667,0.45999999999999996,16.333333333333332,44.0,0.38033333333333336,15.333333333333334,21.333333333333332,0.715,12.0,37.666666666666664,6.333333333333333,6.333333333333333,20.333333333333332,22.0
12024,1610612756,PHX,phoenix suns,0012400034,2024-10-11,PHX vs. DET,241,91,34,88,0.386,11,47,0.234,12,16,0.75,6,33,39,24,10,3,15,15,-18.0,0.0,104.66666666666667,42.333333333333336,29.0,38.666666666666664,90.33333333333333,0.42733333333333334,14.333333333333334,44.0,0.33066666666666666,13.0,17.333333333333332,0.7463333333333333,7.333333333333333,35.0,9.666666666666666,5.666666666666667,15.333333333333334,16.666666666666668
12024,1610612765,DET,detroit pistons,0012400034,2024-10-11,DET @ PHX,240,109,42,90,0.467,9,35,0.257,16,18,0.889,13,38,51,22,10,3,13,20,18.0,1.0,108.66666666666667,48.666666666666664,27.333333333333332,40.0,89.33333333333333,0.447,10.333333333333334,35.0,0.2946666666666667,18.333333333333332,21.333333333333332,0.8616666666666667,12.0,36.666666666666664,10.0,5.333333333333333,14.333333333333334,19.333333333333332
12024,1610612761,TOR,toronto raptors,0012400031,2024-10-11,TOR @ WAS,240,95,34,95,0.358,7,33,0.212,20,27,0.741,19,26,45,20,12,3,22,32,-18.0,0.0,110.0,48.0,29.5,42.5,94.0,0.453,11.0,35.0,0.3085,14.0,19.5,0.704,16.5,31.5,10.0,3.0,19.0,30.5
12024,1610612764,WAS,washington wizards,0012400031,2024-10-11,WAS vs. TOR,239,113,35,76,0.461,17,43,0.395,26,38,0.684,7,35,42,23,12,8,21,25,18.0,1.0,101.66666666666667,42.333333333333336,22.333333333333332,34.333333333333336,79.66666666666667,0.432,13.333333333333334,36.666666666666664,0.36200000000000004,19.666666666666668,27.666666666666668,0.7563333333333334,8.333333333333334,34.0,6.666666666666667,8.0,23.0,23.0
12024,1610612746,LAC,la clippers,0012400035,2024-10-11,LAC vs. POR,240,101,37,90,0.411,9,36,0.25,18,25,0.72,10,33,43,22,11,8,10,21,2.0,1.0,102.0,44.666666666666664,23.666666666666668,37.0,83.33333333333333,0.4443333333333333,9.666666666666666,33.666666666666664,0.293,18.333333333333332,25.0,0.7293333333333334,11.0,33.666666666666664,11.666666666666666,8.333333333333334,16.333333333333332,17.666666666666668
12024,1610612758,SAC,sacramento kings,0012400033,2024-10-11,SAC @ GSW,240,106,36,93,0.387,13,46,0.283,21,33,0.636,18,29,47,24,16,2,13,32,-3.0,0.0,109.0,44.0,26.0,41.0,91.0,0.452,10.0,36.5,0.271,17.0,24.0,0.7515000000000001,13.0,31.0,12.5,2.5,13.0,24.5
12024,1610612750,MIN,minnesota timberwolves,0012400032,2024-10-11,MIN vs. PHI,241,121,44,89,0.494,18,50,0.36,15,20,0.75,9,36,45,32,9,7,15,22,10.0,1.0,122.5,43.0,28.0,45.5,91.5,0.497,16.5,43.5,0.3825,15.0,23.0,0.6635,9.0,34.0,11.0,5.0,14.5,20.5
12024,1610612755,PHI,philadelphia 76ers,0012400032,2024-10-11,PHI @ MIN,239,111,39,90,0.433,16,41,0.39,17,27,0.63,12,35,47,17,9,3,15,19,-10.0,0.0,125.0,49.0,23.5,45.0,89.0,0.5065,16.5,39.0,0.4245,18.5,27.5,0.6719999999999999,14.0,35.0,11.0,2.5,13.5,23.5
12024,1610612757,POR,portland trail blazers,0012400035,2024-10-11,POR @ LAC,239,99,34,82,0.415,10,31,0.323,21,30,0.7,10,37,47,24,7,6,17,19,-2.0,0.0,99.0,47.0,24.0,34.0,82.0,0.415,10.0,31.0,0.323,21.0,30.0,0.7,10.0,37.0,7.0,6.0,17.0,19.0
12024,1610612744,GSW,golden state warriors,0012400033,2024-10-11,GSW vs. SAC,239,109,32,66,0.485,13,34,0.382,32,37,0.865,3,43,46,20,3,4,23,28,3.0,1.0,107.33333333333333,45.0,26.0,36.333333333333336,82.0,0.453,17.333333333333332,44.666666666666664,0.383,17.333333333333332,23.0,0.6880000000000001,8.666666666666666,36.333333333333336,8.0,4.333333333333333,18.666666666666668,23.0
12024,1610612741,CHI,chicago bulls,0012400037,2024-10-12,CHI vs. MEM,238,121,40,97,0.412,20,48,0.417,21,27,0.778,15,31,46,26,13,6,18,24,-3.0,0.0,118.5,52.5,25.0,43.0,103.0,0.417,14.0,44.0,0.3085,18.5,23.5,0.789,13.5,39.0,10.5,7.5,15.5,21.0
12024,1610612763,MEM,memphis grizzlies,0012400037,2024-10-12,MEM @ CHI,242,124,42,98,0.429,17,48,0.354,23,33,0.697,19,39,58,31,7,8,21,22,3.0,1.0,113.0,51.333333333333336,29.666666666666668,38.0,88.66666666666667,0.42766666666666664,15.333333333333334,43.666666666666664,0.351,21.666666666666668,29.666666666666668,0.7323333333333334,15.333333333333334,36.0,9.0,6.666666666666667,22.0,24.333333333333332
12024,1610612738,BOS,boston celtics,0012400036,2024-10-12,BOS vs. PHI,240,139,53,97,0.546,23,47,0.489,10,14,0.714,16,44,60,38,9,7,13,14,50.0,1.0,125.33333333333333,47.333333333333336,33.333333333333336,45.666666666666664,96.0,0.47633333333333333,20.333333333333332,51.666666666666664,0.39999999999999997,13.666666666666666,17.666666666666668,0.7656666666666666,13.333333333333334,34.0,10.666666666666666,6.0,12.666666666666666,21.666666666666668
12024,1610612762,UTA,utah jazz,0012400038,2024-10-12,UTA @ SAS,241,120,41,83,0.494,17,47,0.362,21,26,0.808,9,36,45,28,5,5,22,15,-6.0,0.0,116.25,46.75,24.5,39.5,82.75,0.4805,13.5,35.0,0.38875000000000004,23.75,30.0,0.77725,12.0,34.75,8.75,5.0,20.25,18.0
12024,1610612755,PHI,philadelphia 76ers,0012400036,2024-10-12,PHI @ BOS,240,89,33,89,0.371,10,42,0.238,13,15,0.867,9,24,33,17,8,1,12,17,-50.0,0.0,113.0,43.666666666666664,21.333333333333332,41.0,89.0,0.4613333333333333,14.333333333333334,40.0,0.36233333333333334,16.666666666666668,23.333333333333332,0.737,12.333333333333334,31.333333333333332,10.0,2.0,13.0,21.333333333333332
