SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg
12024,1610612747,LAL,los angeles lakers,0012400028,2024-10-10,LAL @ MIL,241,107,43,104,0.413,14,44,0.318,7,12,0.583,17,38,55,28,7,8,17,17,5.0,1,109.33333333333333,47.333333333333336,29.0
12024,15020,NZB,new zealand breakers,0012400029,2024-10-10,NZB @ OKC,241,89,32,83,0.386,15,42,0.357,10,10,1.0,10,28,38,18,5,5,13,19,-28.0,0,86.66666666666667,34.666666666666664,17.333333333333332
12024,1610612763,MEM,memphis grizzlies,0012400027,2024-10-10,MEM vs. CHA,239,94,30,82,0.366,14,42,0.333,20,27,0.741,13,28,41,23,12,5,22,22,-25.0,0,107.5,48.0,29.0
12024,1610612742,DAL,dallas mavericks,0012400026,2024-10-10,DAL vs. UTA,241,102,39,87,0.448,8,26,0.308,16,21,0.762,10,35,45,21,8,10,17,27,-5.0,0,109.0,40.5,23.5
12024,1610612766,CHA,charlotte hornets,0012400027,2024-10-10,CHA @ MEM,238,119,46,92,0.5,18,43,0.419,9,11,0.818,13,35,48,22,9,6,21,21,25.0,1,113.0,49.666666666666664,22.666666666666668
12024,1610612762,UTA,utah jazz,0012400026,2024-10-10,UTA @ DAL,239,107,38,90,0.422,11,28,0.393,20,29,0.69,15,34,49,22,7,6,18,17,5.0,1,115.0,47.333333333333336,23.333333333333332
12024,1610612739,CLE,cleveland cavaliers,0012400024,2024-10-10,CLE vs. IND,242,117,47,93,0.505,12,34,0.353,11,17,0.647,10,32,42,34,8,2,12,13,-12.0,0,114.5,51.0,30.5
12024,1610612754,IND,indiana pacers,0012400024,2024-10-10,IND @ CLE,240,129,48,97,0.495,16,39,0.41,17,19,0.895,16,35,51,28,9,7,12,14,12.0,1,129.5,47.0,30.0
12024,1610612749,MIL,milwaukee bucks,0012400028,2024-10-10,MIL vs. LAL,240,102,40,87,0.46,13,29,0.448,9,14,0.643,10,39,49,32,10,7,19,18,-5.0,0,94.5,47.5,26.0
12024,1610612758,SAC,sacramento kings,0012400033,2024-10-11,SAC @ GSW,240,106,36,93,0.387,13,46,0.283,21,33,0.636,18,29,47,24,16,2,13,32,-3.0,0,109.0,44.0,26.0
12024,1610612756,PHX,phoenix suns,0012400034,2024-10-11,PHX vs. DET,241,91,34,88,0.386,11,47,0.234,12,16,0.75,6,33,39,24,10,3,15,15,-18.0,0,104.66666666666667,42.333333333333336,29.0
12024,1610612761,TOR,toronto raptors,0012400031,2024-10-11,TOR @ WAS,240,95,34,95,0.358,7,33,0.212,20,27,0.741,19,26,45,20,12,3,22,32,-18.0,0,110.0,48.0,29.5
12024,1610612746,LAC,la clippers,0012400035,2024-10-11,LAC vs. POR,240,101,37,90,0.411,9,36,0.25,18,25,0.72,10,33,43,22,11,8,10,21,2.0,1,102.0,44.666666666666664,23.666666666666668
12024,1610612750,MIN,minnesota timberwolves,0012400032,2024-10-11,MIN vs. PHI,241,121,44,89,0.494,18,50,0.36,15,20,0.75,9,36,45,32,9,7,15,22,10.0,1,122.5,43.0,28.0
12024,1610612755,PHI,philadelphia 76ers,0012400032,2024-10-11,PHI @ MIN,239,111,39,90,0.433,16,41,0.39,17,27,0.63,12,35,47,17,9,3,15,19,-10.0,0,125.0,49.0,23.5
12024,1610612757,POR,portland trail blazers,0012400035,2024-10-11,POR @ LAC,239,99,34,82,0.415,10,31,0.323,21,30,0.7,10,37,47,24,7,6,17,19,-2.0,0,99.0,47.0,24.0
12024,1610612765,DET,detroit pistons,0012400034,2024-10-11,DET @ PHX,240,109,42,90,0.467,9,35,0.257,16,18,0.889,13,38,51,22,10,3,13,20,18.0,1,108.66666666666667,48.666666666666664,27.333333333333332
12024,1610612764,WAS,washington wizards,0012400031,2024-10-11,WAS vs. TOR,239,113,35,76,0.461,17,43,0.395,26,38,0.684,7,35,42,23,12,8,21,25,18.0,1,101.66666666666667,42.333333333333336,22.333333333333332
12024,1610612744,GSW,golden state warriors,0012400033,2024-10-11,GSW vs. SAC,239,109,32,66,0.485,13,34,0.382,32,37,0.865,3,43,46,20,3,4,23,28,3.0,1,107.33333333333333,45.0,26.0
12024,1610612738,BOS,boston celtics,0012400036,2024-10-12,BOS vs. PHI,240,139,53,97,0.546,23,47,0.489,10,14,0.714,16,44,60,38,9,7,13,14,50.0,1,125.33333333333333,47.333333333333336,33.333333333333336
12024,1610612755,PHI,philadelphia 76ers,0012400036,2024-10-12,PHI @ BOS,240,89,33,89,0.371,10,42,0.238,13,15,0.867,9,24,33,17,8,1,12,17,-50.0,0,113.0,43.666666666666664,21.333333333333332
12024,1610612763,MEM,memphis grizzlies,0012400037,2024-10-12,MEM @ CHI,242,124,42,98,0.429,17,48,0.354,23,33,0.697,19,39,58,31,7,8,21,22,3.0,1,113.0,51.333333333333336,29.666666666666668
12024,1610612759,SAS,san antonio spurs,0012400038,2024-10-12,SAS vs. UTA,240,126,49,94,0.521,13,35,0.371,15,21,0.714,8,32,40,35,13,4,12,21,6.0,1,113.33333333333333,41.666666666666664,30.333333333333332
12024,1610612741,CHI,chicago bulls,0012400037,2024-10-12,CHI vs. MEM,238,121,40,97,0.412,20,48,0.417,21,27,0.778,15,31,46,26,13,6,18,24,-3.0,0,118.5,52.5,25.0
12024,1610612762,UTA,utah jazz,0012400038,2024-10-12,UTA @ SAS,241,120,41,83,0.494,17,47,0.362,21,26,0.808,9,36,45,28,5,5,22,15,-6.0,0,116.25,46.75,24.5
12024,1610612757,POR,portland trail blazers,0012400041,2024-10-13,POR @ SAC,239,105,37,87,0.425,14,39,0.359,17,26,0.654,12,35,47,23,14,3,18,21,20.0,1,102.0,47.0,23.5
12024,1610612740,NOP,new orleans pelicans,0012400039,2024-10-13,NOP @ MIA,239,99,36,80,0.45,9,37,0.243,18,25,0.72,12,36,48,19,8,11,24,18,-2.0,0,102.5,44.0,22.0
12024,1610612744,GSW,golden state warriors,0012400044,2024-10-13,GSW vs. DET,240,111,40,87,0.46,18,39,0.462,13,16,0.813,11,38,49,31,9,9,20,18,18.0,1,108.25,46.0,27.25
12024,1610612743,DEN,denver nuggets,0012400043,2024-10-13,DEN vs. PHX,241,114,44,94,0.468,12,37,0.324,14,21,0.667,8,38,46,33,9,3,13,17,-4.0,0,107.0,45.666666666666664,28.666666666666668
12024,1610612752,NYK,new york knicks,0012400040,2024-10-13,NYK vs. MIN,240,115,37,87,0.425,12,40,0.3,29,34,0.853,9,43,52,23,7,3,9,22,5.0,1,114.33333333333333,45.666666666666664,22.333333333333332
12024,1610612758,SAC,sacramento kings,0012400041,2024-10-13,SAC vs. POR,241,85,35,84,0.417,5,28,0.179,10,14,0.714,12,34,46,25,9,5,26,26,-20.0,0,101.0,44.666666666666664,25.666666666666668
12024,1610612748,MIA,miami heat,0012400039,2024-10-13,MIA vs. NOP,240,101,39,94,0.415,9,42,0.214,14,23,0.609,15,33,48,26,15,1,15,21,2.0,1,104.5,45.0,27.5
12024,1610612765,DET,detroit pistons,0012400044,2024-10-13,DET @ GSW,239,93,40,90,0.444,7,29,0.241,6,12,0.5,11,25,36,30,11,9,15,16,-18.0,0,104.75,45.5,28.0
12024,1610612756,PHX,phoenix suns,0012400043,2024-10-13,PHX @ DEN,239,118,42,92,0.457,23,52,0.442,11,13,0.846,6,42,48,29,9,6,15,16,6.0,1,108.0,43.75,29.0
12024,1610612750,MIN,minnesota timberwolves,0012400040,2024-10-13,MIN @ NYK,240,110,36,94,0.383,17,48,0.354,21,27,0.778,12,39,51,22,3,3,12,28,-5.0,0,118.33333333333333,45.666666666666664,26.0
12024,1610612761,TOR,toronto raptors,0012400042,2024-10-13,TOR @ BOS,240,111,42,90,0.467,10,25,0.4,17,25,0.68,14,31,45,30,6,2,11,18,-4.0,0,110.33333333333333,47.0,29.666666666666668
12024,1610612738,BOS,boston celtics,0012400042,2024-10-13,BOS vs. TOR,240,115,39,95,0.411,18,53,0.34,19,23,0.826,18,32,50,29,7,5,13,21,4.0,1,122.75,48.0,32.25
12024,1610612737,ATL,atlanta hawks,0012400046,2024-10-14,ATL vs. PHI,238,89,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,9,5,20,17,-15.0,0,110.0,47.5,31.0
12024,1610612742,DAL,dallas mavericks,0012400049,2024-10-14,DAL @ LAC,240,96,35,84,0.417,15,40,0.375,11,16,0.688,8,30,38,21,6,8,29,20,-14.0,0,104.66666666666667,39.666666666666664,22.666666666666668
12024,1610612751,BKN,brooklyn nets,0012400047,2024-10-14,BKN vs. WAS,240,131,49,91,0.538,13,36,0.361,20,30,0.667,11,30,41,27,12,4,6,22,39.0,1,118.5,38.5,28.5
12024,1610612741,CHI,chicago bulls,0012400048,2024-10-14,CHI @ MIL,241,107,36,94,0.383,17,54,0.315,18,24,0.75,13,37,50,25,9,6,14,23,-4.0,0,114.66666666666667,51.666666666666664,25.0
12024,1610612764,WAS,washington wizards,0012400047,2024-10-14,WAS @ BKN,240,92,34,85,0.4,7,39,0.179,17,26,0.654,13,28,41,18,5,5,19,24,-39.0,0,99.25,42.0,21.25
12024,1610612755,PHI,philadelphia 76ers,0012400046,2024-10-14,PHI @ ATL,238,104,39,90,0.433,14,43,0.326,12,16,0.75,11,42,53,28,10,6,19,22,15.0,1,110.75,46.0,23.0
12024,1610612746,LAC,la clippers,0012400049,2024-10-14,LAC vs. DAL,239,110,43,85,0.506,6,22,0.273,18,23,0.783,8,34,42,31,20,7,19,16,14.0,1,104.0,44.0,25.5
12024,1610612763,MEM,memphis grizzlies,0012400045,2024-10-14,MEM @ IND,239,120,43,92,0.467,16,43,0.372,18,28,0.643,17,30,47,32,11,1,16,24,4.0,1,114.75,50.25,30.25
12024,1610612749,MIL,milwaukee bucks,0012400048,2024-10-14,MIL vs. CHI,241,111,37,86,0.43,11,34,0.324,26,34,0.765,10,44,54,24,12,6,14,22,4.0,1,100.0,49.666666666666664,25.333333333333332
12024,1610612754,IND,indiana pacers,0012400045,2024-10-14,IND vs. MEM,239,116,43,79,0.544,13,32,0.406,17,29,0.586,7,33,40,33,8,3,18,20,-4.0,0,125.0,44.666666666666664,31.0
12024,1610612762,UTA,utah jazz,0012400055,2024-10-15,UTA vs. SAC,240,117,38,71,0.535,14,35,0.4,27,30,0.9,7,34,41,21,5,12,24,16,3.0,1,116.4,45.6,23.8
12024,1610612761,TOR,toronto raptors,0012400050,2024-10-15,TOR vs. BOS,240,119,46,92,0.5,15,43,0.349,12,13,0.923,12,45,57,34,6,0,20,25,1.0,1,112.5,49.5,30.75
12024,1610612744,GSW,golden state warriors,0012400056,2024-10-15,GSW @ LAL,240,111,44,96,0.458,14,45,0.311,9,11,0.818,13,42,55,33,7,5,14,22,14.0,1,108.8,47.8,28.4
12024,1610612752,NYK,new york knicks,0012400052,2024-10-15,NYK vs. CHA,239,111,42,97,0.433,16,45,0.356,11,15,0.733,17,42,59,28,3,2,14,17,6.0,1,113.5,49.0,23.75
12024,1610612766,CHA,charlotte hornets,0012400052,2024-10-15,CHA @ NYK,239,105,37,97,0.381,18,49,0.367,13,15,0.867,12,33,45,22,8,5,13,19,-6.0,0,111.0,48.5,22.5
12024,1610612745,HOU,houston rockets,0012400053,2024-10-15,HOU vs. NOP,240,118,46,97,0.474,12,37,0.324,14,27,0.519,16,46,62,30,8,5,12,13,20.0,1,117.66666666666667,51.333333333333336,26.666666666666668
12024,1610612738,BOS,boston celtics,0012400050,2024-10-15,BOS @ TOR,239,118,38,92,0.413,18,55,0.327,24,28,0.857,8,28,36,19,10,5,6,15,-1.0,0,121.8,45.6,29.6
12024,1610612743,DEN,denver nuggets,0012400054,2024-10-15,DEN vs. OKC,242,94,35,84,0.417,10,40,0.25,14,25,0.56,12,35,47,25,6,3,22,18,-30.0,0,103.75,46.0,27.75
12024,1610612740,NOP,new orleans pelicans,0012400053,2024-10-15,NOP @ HOU,239,98,36,96,0.375,9,37,0.243,17,20,0.85,11,36,47,25,6,5,11,17,-20.0,0,101.0,45.0,23.0
12024,1610612759,SAS,san antonio spurs,0012400051,2024-10-15,SAS @ MIA,240,117,44,79,0.557,9,30,0.3,20,29,0.69,8,42,50,28,7,2,21,24,-3.0,0,114.25,43.75,29.75
12024,1610612760,OKC,oklahoma city thunder,0012400054,2024-10-15,OKC @ DEN,242,124,47,94,0.5,17,46,0.37,13,20,0.65,8,36,44,31,15,5,12,23,30.0,1,116.5,46.5,28.25
12024,1610612748,MIA,miami heat,0012400051,2024-10-15,MIA vs. SAS,243,120,40,86,0.465,14,45,0.311,26,34,0.765,7,29,36,31,15,6,9,23,3.0,1,109.66666666666667,42.0,28.666666666666668
12024,1610612747,LAL,los angeles lakers,0012400056,2024-10-15,LAL vs. GSW,240,97,34,95,0.358,11,40,0.275,18,21,0.857,15,35,50,20,10,5,12,12,-14.0,0,106.25,48.0,26.75
12024,1610612758,SAC,sacramento kings,0012400055,2024-10-15,SAC @ UTA,238,114,45,105,0.429,10,38,0.263,14,19,0.737,20,24,44,32,16,2,11,24,-3.0,0,104.25,44.5,27.25
12024,1610612739,CLE,cleveland cavaliers,0012400057,2024-10-16,CLE @ DET,239,92,29,70,0.414,9,30,0.3,25,37,0.676,7,33,40,20,13,9,21,19,-16.0,0,107.0,47.333333333333336,27.0
12024,1610612765,DET,detroit pistons,0012400057,2024-10-16,DET vs. CLE,241,108,40,82,0.488,16,35,0.457,12,16,0.75,3,36,39,34,14,4,19,29,16.0,1,105.4,44.2,29.2
12024,1610612748,MIA,miami heat,0012400025,2024-10-16,MIA vs. ATL,242,120,46,90,0.511,13,42,0.31,15,18,0.833,9,38,47,34,15,2,19,24,9.0,1,112.25,43.25,30.0
12024,1610612737,ATL,atlanta hawks,0012400025,2024-10-16,ATL @ MIA,239,111,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,11,2,22,21,-9.0,0,110.33333333333333,44.333333333333336,30.0
12024,1610612751,BKN,brooklyn nets,0012400058,2024-10-16,BKN @ PHI,241,95,33,84,0.393,15,46,0.326,14,21,0.667,13,30,43,23,4,4,20,22,-22.0,0,110.66666666666667,40.0,26.666666666666668
12024,15025,ULM,ratiopharm ulm,0012400060,2024-10-16,ULM @ POR,240,100,34,83,0.41,20,46,0.435,12,13,0.923,9,22,31,22,9,1,15,24,-11.0,0,100.0,31.0,22.0
12024,1610612741,CHI,chicago bulls,0012400059,2024-10-16,CHI vs. MIN,240,125,44,91,0.484,18,41,0.439,19,24,0.792,7,39,46,32,7,5,14,17,2.0,1,117.25,50.25,26.75
12024,1610612750,MIN,minnesota timberwolves,0012400059,2024-10-16,MIN @ CHI,240,123,45,103,0.437,17,52,0.327,16,17,0.941,13,40,53,31,7,2,14,18,-2.0,0,119.5,47.5,27.25
12024,1610612755,PHI,philadelphia 76ers,0012400058,2024-10-16,PHI vs. BKN,242,117,40,86,0.465,14,40,0.35,23,25,0.92,14,37,51,19,12,5,15,23,22.0,1,112.0,47.0,22.2
12024,1610612757,POR,portland trail blazers,0012400060,2024-10-16,POR vs. ULM,240,111,44,84,0.524,5,24,0.208,18,25,0.72,15,33,48,23,9,5,17,17,11.0,1,105.0,47.333333333333336,23.333333333333332
12024,1610612760,OKC,oklahoma city thunder,0012400064,2024-10-17,OKC vs. ATL,239,104,36,82,0.439,14,37,0.378,18,25,0.72,9,41,50,27,12,8,16,12,5.0,1,114.0,47.2,28.0
12024,1610612746,LAC,la clippers,0012400066,2024-10-17,LAC vs. SAC,240,113,40,74,0.541,11,30,0.367,22,31,0.71,6,37,43,20,13,3,19,26,22.0,1,105.8,43.8,24.4
12024,1610612742,DAL,dallas mavericks,0012400062,2024-10-17,DAL vs. MIL,240,109,40,80,0.5,8,28,0.286,21,25,0.84,9,44,53,23,8,9,14,10,25.0,1,105.75,43.0,22.75
12024,1610612758,SAC,sacramento kings,0012400066,2024-10-17,SAC @ LAC,241,91,30,86,0.349,12,46,0.261,19,24,0.792,16,30,46,20,11,2,22,21,-22.0,0,101.6,44.8,25.8
12024,1610612756,PHX,phoenix suns,0012400065,2024-10-17,PHX vs. LAL,263,122,47,100,0.47,12,36,0.333,16,21,0.762,9,43,52,33,7,9,15,24,-6.0,0,110.8,45.4,29.8
12024,1610612749,MIL,milwaukee bucks,0012400062,2024-10-17,MIL @ DAL,240,84,35,94,0.372,11,35,0.314,3,5,0.6,7,30,37,28,8,4,12,20,-25.0,0,96.0,46.5,26.0
12024,1610612759,SAS,san antonio spurs,0012400063,2024-10-17,SAS @ HOU,240,107,41,95,0.432,9,34,0.265,16,21,0.762,13,25,38,32,7,2,12,22,-22.0,0,112.8,42.6,30.2
